 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-11-19 20:18:52,689 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-11-19 20:18:52,689 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
ERROR 2021-11-19 20:22:20,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,826 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,844 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,862 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,879 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,896 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:20,949 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,016 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,037 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,152 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,171 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,315 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:21,617 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:25,129 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:25,150 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:25,312 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:25,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:32,074 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:32,105 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,099 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,115 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,130 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,146 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,162 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,178 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,201 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,225 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,290 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,356 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:41,373 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:22:43,815 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,934 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,935 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,935 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,936 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,937 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,938 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,939 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,940 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,941 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,942 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,943 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,944 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,945 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,946 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,947 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,948 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,948 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,949 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,950 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,950 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,951 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:15,952 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,325 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,325 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,325 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,328 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,328 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,328 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,329 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,329 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,330 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,330 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,330 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,332 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,332 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,333 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,333 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,334 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,334 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,335 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,335 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,335 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,336 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,336 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,362 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,363 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,363 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,364 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,364 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,364 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,365 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,365 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,366 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,366 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,366 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,367 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,368 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,368 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,369 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,369 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,370 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,370 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,370 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,371 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,371 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,372 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,398 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,398 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,399 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,399 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,426 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,428 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,429 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,431 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,431 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,432 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,432 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,464 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,465 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,465 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,466 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,466 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,467 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,467 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,467 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,468 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,468 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,469 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,469 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,470 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,470 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,474 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,504 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,505 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,505 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,506 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,506 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,506 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,507 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,507 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
